,ZipCode,EducationLessThan9thGradePercent,Education9thTo12thNonGraduatePercent,EducationHighSchoolGraduatePercent,EducationSomeCollegePercent,EducationAssociatesDegreePercent,EducationBachelorsDegreeOrHigherPercent,EducationGraduageOrProfessionalDegreePercent
25248,72041,6.4,14.4,39.3,23.3,2.1,14.5,2.2
25249,72042,6.9,7.9,43.6,13.3,10.9,17.5,6.4
25250,72044,8.1,5.0,35.3,29.1,15.6,6.8,3.5
25251,72045,5.1,10.6,43.7,13.8,1.9,24.8,12.5
25252,72046,7.2,7.6,43.3,21.7,4.3,15.9,4.5
25253,72047,4.3,1.3,35.0,33.1,5.7,20.6,1.1
25254,72048,0.0,8.9,14.3,19.6,37.5,19.6,0.0
25255,72051,16.3,7.9,26.5,12.5,27.7,9.2,6.6
25256,72052,5.7,8.0,61.4,21.6,0.0,3.4,0.0
25257,72053,12.8,0.0,17.9,69.2,0.0,0.0,0.0
25258,72055,5.6,5.4,29.0,25.0,12.6,22.4,3.4
25259,72057,1.3,3.9,39.2,41.1,1.8,12.8,8.2
25260,72058,2.4,3.6,35.2,25.3,7.3,26.3,7.8
25261,72059,58.7,0.0,41.3,0.0,0.0,0.0,0.0
25262,72060,0.5,17.7,46.9,17.0,12.0,6.0,0.0
25263,72061,0.0,15.9,31.7,28.6,23.8,0.0,0.0
25264,72063,1.2,14.4,47.3,15.8,5.4,15.9,0.6
25265,72064,5.4,6.9,32.5,27.0,4.0,24.2,8.0
25266,72065,5.4,6.0,37.4,21.4,9.7,20.1,8.5
25267,72066,28.4,0.0,56.3,6.8,8.5,0.0,0.0
25268,72067,6.1,4.4,47.4,18.3,8.9,15.0,6.8
25269,72068,3.9,16.1,55.4,11.6,2.8,10.3,1.3
25270,72069,11.3,9.3,37.1,19.6,4.2,18.4,7.1
25271,72070,5.8,4.7,48.7,16.7,4.3,19.8,3.9
25272,72072,3.8,6.8,55.3,19.1,2.6,12.3,2.1
25273,72073,0.6,11.4,49.5,23.8,3.7,11.0,7.8
25274,72074,8.4,0.0,66.3,13.3,12.0,0.0,0.0
25275,72075,66.7,0.0,33.3,0.0,0.0,0.0,0.0
25276,72076,2.9,6.3,35.3,25.0,9.8,20.6,6.9
25277,72079,0.0,6.4,83.6,6.6,3.3,0.0,0.0
25278,72080,6.3,15.6,37.8,24.4,3.5,12.4,0.0
25279,72081,6.9,22.6,39.9,12.0,6.6,12.0,2.4
25280,72082,16.9,9.1,44.7,11.2,11.2,7.0,3.0
25281,72083,2.1,2.8,35.4,13.9,12.5,33.3,11.1
25282,72084,5.0,14.4,39.2,19.2,9.1,13.2,3.7
25283,72085,3.2,3.2,54.3,20.4,9.1,9.7,0.5
25284,72086,5.6,10.5,44.2,16.3,11.6,11.9,3.2
25285,72087,3.6,14.7,34.5,17.7,17.6,11.9,3.4
25286,72088,0.6,2.8,28.3,22.3,13.9,32.2,14.2
25287,72099,0.0,0.0,2.7,35.7,18.8,42.9,19.6
25288,72101,6.4,13.2,41.3,15.0,8.8,15.4,5.7
25289,72102,2.7,6.3,50.8,16.2,6.6,17.5,2.0
25290,72103,3.9,9.2,42.6,22.5,6.4,15.4,4.1
25291,72104,2.5,8.4,41.3,23.8,8.4,15.6,4.7
25292,72106,8.8,3.3,37.4,20.5,4.1,25.8,6.0
25293,72107,0.0,12.2,26.8,43.9,0.0,17.1,7.3
25294,72108,-,-,-,-,-,-,-
25295,72110,4.5,7.5,37.5,21.3,10.2,19.1,4.7
25296,72111,9.8,13.2,37.8,9.5,17.8,11.9,7.4
25297,72112,5.2,12.3,40.5,21.2,8.7,12.1,5.3
25298,72113,1.0,4.9,19.6,23.6,12.1,38.8,18.3
25299,72114,4.8,12.2,36.8,24.6,5.0,16.6,6.7
25300,72116,1.1,2.4,22.8,23.3,5.9,44.4,18.1
25301,72117,6.6,8.5,35.0,20.7,9.2,20.0,6.5
25302,72118,4.0,7.5,37.6,23.6,8.5,18.9,5.0
25303,72119,-,-,-,-,-,-,-
25304,72120,2.2,3.5,24.6,24.0,10.9,34.8,11.6
25305,72121,2.6,8.2,53.0,14.5,9.5,12.2,6.5
25306,72122,0.0,3.7,45.0,14.3,5.4,31.6,15.6
25307,72123,5.6,16.2,47.2,13.7,5.6,11.7,0.0
25308,72125,5.5,5.5,43.8,15.8,11.5,18.0,0.8
25309,72126,2.0,3.5,42.6,29.5,4.8,17.6,5.7
25310,72127,6.0,5.4,46.0,21.0,4.1,17.5,7.2
25311,72128,5.1,6.5,42.3,24.6,5.9,15.6,4.5
25312,72129,0.4,7.6,44.5,14.4,10.2,22.9,5.4
25313,72130,4.3,16.8,64.3,2.2,8.1,4.3,0.0
25314,72131,6.6,13.6,42.9,16.4,3.9,16.6,5.9
25315,72132,2.1,7.9,47.8,18.4,8.8,14.9,6.6
25316,72133,0.0,0.0,100.0,0.0,0.0,0.0,0.0
25317,72134,1.5,14.0,28.7,21.1,10.2,24.6,1.5
25318,72135,0.0,2.7,29.0,19.0,12.0,37.3,13.3
25319,72136,3.1,12.3,48.8,12.3,17.0,6.5,1.0
25320,72137,8.6,9.4,40.4,16.6,7.3,17.8,3.5
25321,72139,4.5,17.5,47.0,14.5,8.5,8.0,0.0
25322,72140,11.5,11.5,37.7,9.4,3.7,26.2,5.8
25323,72141,3.4,10.8,52.8,18.5,9.9,4.5,0.0
25324,72142,8.9,8.9,38.4,19.1,7.5,17.2,6.7
25325,72143,3.2,8.2,34.3,18.6,7.5,28.2,13.6
25326,72150,2.1,6.2,41.7,24.2,7.3,18.4,4.4
25327,72152,0.0,8.1,55.0,14.8,0.0,22.1,7.5
25328,72153,6.5,25.4,34.0,18.4,7.1,8.6,3.7
25329,72156,0.0,0.0,29.0,5.3,30.4,35.3,7.4
25330,72157,5.8,5.7,38.4,26.9,7.2,16.0,4.1
25331,72160,5.4,7.1,41.9,17.0,12.4,16.1,5.4
25332,72165,23.0,0.0,33.8,43.2,0.0,0.0,0.0
25333,72166,0.0,8.9,38.4,32.9,13.0,6.8,0.0
25334,72167,6.5,12.9,34.7,14.5,8.7,22.6,11.2
25335,72168,2.7,18.7,55.4,17.4,0.9,4.9,0.0
25336,72169,15.3,16.9,44.1,10.2,6.8,6.8,0.0
25337,72170,1.3,5.2,49.4,16.0,19.5,8.7,3.5
25338,72173,1.0,6.3,32.4,22.2,9.2,28.8,9.3
25339,72175,3.0,14.3,67.2,8.5,2.7,4.3,0.0
25340,72176,2.6,9.6,38.0,24.4,10.8,14.6,4.3
25341,72178,3.2,61.3,29.0,6.5,0.0,0.0,0.0
25342,72179,0.0,2.0,51.8,37.7,2.8,5.7,0.0
25343,72180,43.0,0.0,36.6,0.0,11.8,8.6,0.0
25344,72181,16.7,0.0,0.0,0.0,83.3,0.0,0.0
25345,72182,0.0,0.0,60.0,0.0,0.0,40.0,0.0
25346,72183,6.3,24.9,47.9,15.9,5.0,0.0,0.0
25347,72199,-,-,-,-,-,-,-
25348,72201,0.0,2.3,10.6,5.4,6.2,75.5,47.5
25349,72202,3.4,6.4,18.8,18.0,6.5,46.8,21.0
25350,72204,3.2,8.6,31.5,25.2,8.1,23.4,8.2
25351,72205,2.5,4.0,20.6,15.6,5.1,52.2,21.0
25352,72206,4.1,12.7,36.1,20.0,9.4,17.7,5.3
25353,72207,0.6,1.4,8.3,16.2,6.1,67.4,29.5
25354,72209,9.5,7.6,37.5,23.9,7.8,13.8,3.3
25355,72210,3.9,4.3,28.3,23.4,6.3,33.8,12.7
25356,72211,1.0,1.9,15.7,18.3,7.1,56.1,23.6
25357,72212,2.8,1.3,8.3,12.4,5.2,69.9,36.7
25358,72223,0.8,1.3,9.8,17.6,3.6,66.9,34.3
25359,72227,0.3,2.8,12.6,24.1,3.9,56.3,19.7
25360,72301,5.4,11.9,38.2,23.1,6.7,14.7,3.4
25361,72311,0.0,10.5,35.1,47.4,3.5,3.5,0.0
25362,72313,-,-,-,-,-,-,-
25363,72315,6.2,8.2,40.2,22.4,6.8,16.3,6.4
25364,72320,3.7,18.7,52.9,19.2,3.1,2.4,0.0
25365,72322,12.8,0.0,69.2,7.7,10.3,0.0,0.0
25366,72324,5.0,10.1,48.4,22.7,3.1,10.7,1.5
25367,72325,0.0,0.0,22.2,66.7,0.0,11.1,0.0
25368,72326,4.3,9.9,46.2,18.6,7.1,13.9,10.1
25369,72327,13.3,6.4,34.7,20.5,7.2,17.9,4.7
25370,72328,0.0,63.6,36.4,0.0,0.0,0.0,0.0
25371,72329,-,-,-,-,-,-,-
25372,72330,5.6,8.1,44.8,35.3,3.4,2.8,0.0
25373,72331,7.3,20.9,46.2,11.9,5.3,8.4,0.4
25374,72332,10.2,10.2,40.8,34.7,0.0,4.1,0.0
25375,72333,19.3,5.1,31.5,25.2,8.3,10.6,2.4
25376,72335,5.5,12.9,37.4,24.2,8.6,11.4,4.8
25377,72338,35.7,0.0,64.3,0.0,0.0,0.0,0.0
25378,72339,9.8,5.9,25.5,54.9,0.0,3.9,0.0
25379,72340,0.0,9.3,48.0,24.0,0.0,18.7,0.0
25380,72341,0.0,6.3,73.6,11.5,4.0,4.6,2.3
25381,72342,5.3,12.9,26.8,29.0,9.1,17.0,6.9
25382,72346,6.1,6.8,41.8,21.8,16.1,7.4,5.7
25383,72347,6.8,11.8,51.0,25.6,2.2,2.5,1.6
25384,72348,4.0,11.6,33.5,26.5,11.1,13.3,6.0
25385,72350,6.8,14.9,46.7,14.2,4.9,12.5,7.5
25386,72351,12.8,35.7,32.5,9.0,4.6,5.3,1.9
25387,72352,33.3,0.0,0.0,33.3,0.0,33.3,16.7
25388,72353,68.4,0.0,0.0,31.6,0.0,0.0,0.0
25389,72354,13.7,12.1,45.3,16.9,3.7,8.3,1.6
25390,72355,9.0,14.7,29.3,12.5,11.2,23.4,8.1
25391,72358,9.2,20.2,39.6,19.1,7.4,4.5,1.4
25392,72359,3.9,24.0,35.4,20.5,14.4,1.7,1.7
25393,72360,4.7,9.0,48.7,22.0,6.3,9.3,1.7
25394,72364,3.4,6.3,29.1,26.3,10.7,24.1,9.5
25395,72365,6.8,17.4,39.2,19.1,4.3,13.3,4.7
25396,72366,3.3,13.6,44.2,25.9,4.5,8.4,2.9
25397,72367,-,-,-,-,-,-,-
25398,72368,12.1,8.4,27.9,24.6,8.3,18.7,1.4
25399,72369,-,-,-,-,-,-,-
25400,72370,6.5,13.9,43.6,17.5,5.5,12.8,3.8
25401,72372,8.2,11.5,43.6,13.3,9.8,13.6,2.3
25402,72373,8.2,25.0,32.7,25.2,6.1,2.7,1.0
25403,72374,13.2,5.5,34.2,20.2,5.2,21.7,11.0
25404,72376,5.3,13.8,44.2,15.2,4.0,17.4,3.9
25405,72377,100.0,0.0,0.0,0.0,0.0,0.0,0.0
25406,72379,54.5,0.0,45.5,0.0,0.0,0.0,0.0
25407,72383,0.0,0.0,61.1,0.0,18.5,20.4,0.0
25408,72384,10.4,11.0,42.5,22.7,6.5,7.0,3.1
25409,72386,6.2,12.0,35.5,25.6,5.4,15.3,1.3
25410,72387,-,-,-,-,-,-,-
25411,72389,5.1,20.5,15.7,49.6,6.9,2.1,0.0
25412,72390,8.1,9.3,32.2,24.2,13.6,12.7,2.6
25413,72391,0.0,0.0,30.3,15.2,0.0,54.5,0.0
25414,72392,18.7,7.9,42.2,21.4,4.0,5.8,1.1
25415,72394,8.9,12.8,46.1,17.8,4.4,10.0,6.7
25416,72395,4.0,4.2,35.1,28.2,4.5,23.9,4.9
25417,72396,7.2,10.6,40.3,17.4,8.0,16.5,7.0
25418,72401,5.2,6.1,33.4,23.3,8.6,23.4,8.3
25419,72404,2.3,4.7,28.5,18.7,7.9,37.9,15.6
25420,72405,3.7,4.1,28.0,15.5,6.9,41.8,16.7
25421,72410,7.5,17.7,45.7,13.0,16.1,0.0,0.0
25422,72411,4.1,12.5,48.0,16.5,4.0,14.8,5.4
25423,72412,12.5,4.6,44.6,14.2,2.9,21.2,18.0
25424,72413,3.9,4.1,60.1,12.4,5.5,14.0,4.6
25425,72414,14.4,19.9,21.2,17.8,3.4,23.3,13.1
25426,72415,0.6,6.9,41.3,25.5,14.7,10.9,1.8
25427,72416,3.3,9.8,33.7,20.9,9.0,23.4,7.0
25428,72417,10.5,2.6,40.0,14.5,12.6,19.8,6.5
25429,72419,12.2,7.8,48.4,16.0,4.6,11.0,4.6
25430,72421,5.6,15.7,37.6,24.1,5.6,11.3,2.2
25431,72422,6.2,9.5,41.8,17.8,8.5,16.1,7.3
25432,72424,24.0,24.0,32.0,16.0,4.0,0.0,0.0
25433,72425,20.0,22.5,15.7,24.6,8.9,8.2,3.6
25434,72426,7.8,3.9,31.1,15.5,13.6,28.2,1.9
25435,72427,8.8,2.9,41.2,20.6,2.9,23.5,0.0
25436,72428,7.6,22.8,46.7,12.0,5.4,5.4,0.0
25437,72429,2.2,7.8,55.0,23.3,4.4,7.2,3.9
25438,72430,13.3,16.4,28.2,31.2,6.7,4.2,1.8
25439,72431,5.6,6.1,72.5,8.3,1.9,5.6,0.0
25440,72432,5.4,7.1,50.2,24.7,4.5,8.2,1.1
25441,72433,4.5,11.1,51.9,19.1,6.2,7.1,1.6
25442,72434,4.1,4.2,41.3,23.4,10.0,16.9,6.7
25443,72435,15.5,19.2,26.8,6.1,31.5,0.9,0.0
25444,72436,6.7,4.8,53.7,18.7,6.6,9.5,1.0
25445,72437,3.7,7.4,46.0,15.3,14.2,13.3,3.9
25446,72438,6.5,11.3,46.0,17.7,4.2,14.4,2.5
25447,72440,2.3,23.7,61.1,6.1,0.0,6.9,6.9
25448,72441,25.0,25.0,35.0,15.0,0.0,0.0,0.0
25449,72442,6.1,10.3,44.6,11.6,16.5,10.8,3.3
25450,72443,6.2,11.5,50.0,14.4,7.3,10.6,2.5
25451,72444,12.9,12.5,32.1,21.8,8.2,12.4,3.7
25452,72445,3.7,18.5,55.6,3.7,3.7,14.8,11.1
25453,72447,9.5,7.9,44.3,22.5,3.8,12.0,1.9
25454,72449,5.8,2.5,62.0,21.5,3.3,5.0,0.0
25455,72450,2.6,8.0,44.1,22.4,6.0,16.9,6.0
25456,72453,0.0,1.0,45.2,25.0,4.8,24.0,1.0
25457,72454,3.8,6.8,45.8,23.1,5.6,14.9,4.6
25458,72455,6.5,7.5,36.9,21.3,10.5,17.2,6.1
25459,72456,7.6,5.1,42.0,21.7,6.5,17.1,2.2
25460,72457,3.7,4.3,58.6,19.8,3.7,9.9,3.7
25461,72458,0.0,10.2,50.9,14.8,10.2,14.0,6.1
25462,72459,1.7,13.3,41.6,25.4,3.5,14.5,1.7
25463,72460,3.3,10.5,51.0,21.8,0.0,13.4,2.4
25464,72461,7.4,11.9,41.4,17.4,9.1,12.9,7.7
25465,72462,0.4,6.7,48.0,20.1,8.3,16.5,3.5
25466,72464,0.0,0.0,12.5,87.5,0.0,0.0,0.0
25467,72466,7.0,7.8,35.7,19.6,7.9,22.1,2.0
25468,72467,0.0,0.0,22.6,60.4,13.2,3.8,0.0
25469,72469,3.9,7.6,37.2,25.8,8.6,17.0,4.1
25470,72470,8.1,13.5,57.8,9.7,3.2,7.6,0.0
25471,72471,3.7,8.3,47.9,18.7,7.9,13.5,5.8
25472,72472,11.6,8.4,43.4,20.0,3.8,12.8,4.7
25473,72473,3.5,11.0,40.2,24.6,3.0,17.7,6.5
25474,72476,6.7,12.0,31.7,29.3,4.1,16.2,6.2
25475,72478,10.0,6.9,21.9,61.3,0.0,0.0,0.0
25476,72479,5.5,10.4,39.6,24.3,2.4,17.8,3.4
25477,72482,3.6,12.9,38.4,35.5,4.8,4.8,0.4
25478,72501,4.7,9.5,34.8,23.0,8.9,19.1,6.0
25479,72512,0.6,7.0,34.4,33.3,8.0,16.7,7.1
25480,72513,3.0,12.9,45.9,22.0,5.4,10.9,3.6
25481,72515,-,-,-,-,-,-,-
25482,72517,13.5,30.5,9.9,23.3,22.9,0.0,0.0
25483,72519,9.2,13.3,37.0,19.8,5.3,15.5,2.9
25484,72520,23.1,9.4,41.6,16.8,0.0,9.1,9.1
25485,72521,5.8,15.0,40.7,23.7,4.6,10.2,3.3
25486,72522,9.2,8.4,35.6,19.9,20.8,6.2,0.0
25487,72523,3.8,13.9,52.8,13.1,11.6,4.7,1.6
25488,72524,0.0,0.0,39.4,28.7,7.6,24.3,0.0
25489,72526,0.0,0.0,64.1,17.9,5.1,12.8,0.0
25490,72527,13.5,4.2,25.9,28.2,2.8,25.4,9.3
25491,72528,0.0,11.0,61.0,4.8,0.0,23.3,0.0
25492,72529,1.4,10.7,36.9,26.7,6.5,17.8,5.1
25493,72530,4.2,4.4,46.7,25.8,8.7,10.2,3.7
25494,72531,1.9,23.7,34.6,36.8,3.0,0.0,0.0
25495,72532,21.0,12.7,36.5,14.0,7.8,8.1,0.7
25496,72533,25.8,2.7,28.5,9.0,7.7,26.2,12.2
25497,72534,1.6,7.3,59.4,16.0,6.3,9.4,1.2
25498,72536,4.1,6.3,49.8,20.8,11.3,7.7,0.0
25499,72537,4.1,15.0,38.1,13.4,17.6,11.8,2.0
25500,72538,1.6,3.7,53.9,20.4,2.9,17.6,15.6
25501,72539,5.1,6.7,70.5,0.0,11.4,6.3,6.3
25502,72540,6.6,6.6,42.5,12.3,22.6,9.4,0.0
25503,72542,2.3,8.9,41.7,30.6,7.5,8.9,4.2
25504,72543,4.0,6.9,42.0,17.8,10.4,18.9,7.2
25505,72544,10.1,6.0,37.5,15.2,9.4,21.7,4.1
25506,72546,0.0,23.1,76.9,0.0,0.0,0.0,0.0
25507,72550,12.6,12.0,40.0,23.5,5.3,6.8,0.0
25508,72553,0.0,8.8,81.0,10.2,0.0,0.0,0.0
25509,72554,1.3,14.3,23.6,36.3,9.7,14.8,3.3
25510,72555,0.0,16.1,41.7,22.9,19.3,0.0,0.0
25511,72556,10.5,4.7,31.5,27.7,10.2,15.4,3.9
25512,72560,3.3,9.7,35.0,22.8,11.2,18.0,4.0
25513,72561,2.1,17.1,30.6,16.5,5.8,27.9,22.3
25514,72562,4.6,17.7,34.1,25.7,7.7,10.1,4.1
25515,72564,0.4,10.6,62.6,12.2,8.1,6.1,2.4
25516,72565,2.0,15.0,29.9,25.2,6.9,20.9,3.9
25517,72566,7.5,15.0,35.5,21.3,6.1,14.7,0.3
25518,72567,1.6,5.9,15.7,53.7,23.1,0.0,0.0
25519,72568,0.7,4.9,40.1,25.7,15.0,13.6,2.6
25520,72569,2.7,23.0,49.1,13.9,11.3,0.0,0.0
25521,72571,0.0,9.3,28.1,32.8,17.3,12.5,8.4
25522,72572,0.7,7.2,37.6,40.3,8.3,5.9,5.2
25523,72573,0.0,15.3,27.5,25.6,6.4,25.3,4.2
25524,72576,4.5,8.1,35.7,32.3,6.5,12.8,3.4
25525,72577,5.1,17.8,35.2,21.3,5.0,15.6,6.7
25526,72578,0.0,39.6,0.0,48.7,0.0,11.7,0.0
25527,72579,1.8,5.6,32.6,44.7,3.0,12.3,5.3
25528,72581,9.5,5.0,34.1,26.4,5.0,20.0,3.7
25529,72583,12.1,5.7,28.5,28.9,16.6,8.2,3.0
25530,72584,4.9,4.5,26.5,12.2,0.0,51.8,10.6
25531,72585,19.7,1.1,42.1,17.5,11.5,8.2,0.0
25532,72587,0.0,0.0,0.0,50.0,50.0,0.0,0.0
25533,72601,3.8,6.4,32.4,27.4,10.2,19.9,6.7
25534,72611,1.7,7.8,49.9,22.1,6.1,12.5,1.8
25535,72615,27.3,4.5,63.6,0.0,4.5,0.0,0.0
25536,72616,12.7,4.4,37.6,19.7,7.5,18.0,6.7
25537,72617,0.0,1.6,33.3,1.2,16.7,47.2,0.0
25538,72619,4.0,5.1,41.4,20.3,9.8,19.4,5.3
25539,72623,3.3,4.6,50.4,25.3,10.8,5.7,0.0
25540,72624,19.0,6.0,41.7,11.0,4.3,18.0,8.0
25541,72626,0.7,8.2,29.1,26.0,19.5,16.6,6.1
25542,72628,10.9,12.5,42.1,11.8,5.4,17.3,2.8
25543,72629,10.2,17.7,56.1,2.0,11.6,2.3,0.0
25544,72630,3.2,4.3,37.6,36.6,10.8,7.5,0.0
25545,72631,0.0,3.9,30.0,25.6,9.2,31.3,11.6
25546,72632,1.7,6.0,29.5,21.2,8.5,33.1,8.2
25547,72633,3.2,5.2,32.2,30.3,15.2,13.9,3.0
25548,72634,5.7,9.6,38.5,23.2,6.8,16.4,7.5
25549,72635,1.4,11.6,43.5,21.3,10.3,12.0,5.5
25550,72636,0.0,0.0,40.0,20.0,40.0,0.0,0.0
25551,72638,13.5,11.3,38.1,19.5,3.3,14.4,6.8
25552,72639,16.5,15.8,48.7,17.5,0.0,1.4,0.0
25553,72640,0.0,23.4,37.8,17.4,2.1,19.3,13.2
25554,72641,1.6,4.8,29.7,40.9,8.9,14.1,2.0
25555,72642,1.3,5.1,31.1,35.3,10.1,17.0,5.0
25556,72644,2.9,11.2,37.3,23.3,18.8,6.5,2.3
25557,72645,4.4,8.8,47.2,22.2,9.5,8.0,2.5
25558,72648,0.0,4.1,61.7,21.2,2.7,10.4,6.8
25559,72650,9.2,11.2,39.2,16.2,7.5,16.7,5.0
25560,72651,2.1,11.9,33.0,30.0,13.1,9.9,7.3
25561,72653,2.9,8.1,33.8,24.4,9.9,20.9,6.8
25562,72655,4.9,9.7,49.5,10.4,6.1,19.4,4.9
25563,72658,6.1,11.4,42.8,17.7,15.7,6.1,1.8
25564,72660,0.4,9.7,51.3,20.7,1.5,16.5,0.5
25565,72661,10.3,8.1,27.2,27.9,11.2,15.2,1.7
25566,72662,5.2,12.9,35.3,24.8,8.4,13.5,3.2
25567,72663,7.2,0.0,41.4,24.9,7.7,18.8,5.0
25568,72666,0.0,0.0,17.1,27.4,0.0,55.6,5.1
25569,72668,0.0,15.0,33.0,32.2,19.8,0.0,0.0
25570,72669,22.1,5.2,44.2,6.5,22.1,0.0,0.0
25571,72670,0.0,0.0,57.4,0.0,9.0,33.6,19.7
25572,72672,11.5,6.3,25.1,34.6,0.0,22.5,1.0
25573,72675,6.7,10.2,22.7,26.0,8.8,25.6,7.7
25574,72677,3.6,4.8,49.5,32.4,7.2,2.6,0.0
25575,72679,0.0,0.0,0.0,100.0,0.0,0.0,0.0
25576,72680,1.4,4.3,37.7,44.0,5.5,7.1,2.5
25577,72682,0.0,25.4,36.6,23.2,5.6,9.2,0.0
25578,72683,4.7,10.9,52.1,18.2,2.1,12.1,10.0
25579,72685,4.3,16.5,30.8,27.0,12.5,8.7,2.1
25580,72686,3.6,16.9,74.7,4.8,0.0,0.0,0.0
25581,72687,2.7,10.3,35.4,28.2,8.4,15.0,5.0
25582,72701,3.5,4.0,24.8,18.9,4.7,44.0,18.7
25583,72703,2.4,2.4,20.5,16.3,7.0,51.4,23.9
25584,72704,2.7,2.4,18.2,19.0,6.2,51.4,23.6
25585,72712,1.8,4.2,22.2,18.3,6.5,47.1,18.0
25586,72713,1.3,2.5,19.8,16.9,6.3,53.2,23.3
25587,72714,1.0,3.5,24.8,24.2,5.7,40.7,13.5
25588,72715,0.9,2.5,27.3,26.0,11.0,32.3,10.3
25589,72717,2.5,16.2,31.8,15.6,1.8,32.0,1.1
25590,72718,1.3,0.0,18.5,16.3,2.5,61.3,26.5
25591,72719,1.9,1.7,24.7,26.2,9.5,36.0,10.6
25592,72721,7.6,3.7,42.1,36.6,0.0,10.1,1.2
25593,72722,3.8,7.8,45.3,20.5,5.3,17.4,3.3
25594,72727,3.4,7.0,42.6,22.5,6.8,17.6,4.4
25595,72729,0.0,0.0,31.7,68.3,0.0,0.0,0.0
25596,72730,2.3,6.4,35.0,22.9,9.4,24.1,6.6
25597,72732,3.5,10.3,41.4,14.1,8.5,22.3,6.3
25598,72734,2.1,5.0,46.0,21.5,7.7,17.7,2.7
25599,72736,3.7,10.0,44.8,17.5,3.8,20.2,8.9
25600,72738,2.7,5.9,55.5,14.9,4.8,16.2,3.6
25601,72739,3.8,1.1,50.9,11.9,0.0,32.3,8.1
25602,72740,6.3,12.0,50.9,15.2,3.0,12.6,3.9
25603,72742,13.3,0.0,74.9,7.7,1.6,2.5,1.1
25604,72744,4.9,9.2,55.5,15.4,3.4,11.5,3.9
25605,72745,11.8,5.2,36.0,19.0,4.7,23.2,8.2
25606,72747,0.0,0.0,45.2,0.0,0.0,54.8,54.8
25607,72749,0.0,0.0,2.0,47.4,0.0,50.7,44.1
25608,72751,2.2,6.8,40.0,20.8,9.9,20.4,4.0
25609,72752,17.9,0.0,14.6,22.5,0.0,45.0,33.1
25610,72753,3.5,5.4,35.4,24.9,10.6,20.2,5.6
25611,72756,9.3,7.9,35.9,17.6,6.8,22.4,7.2
25612,72758,8.0,6.0,24.4,15.1,5.7,40.8,13.4
25613,72760,1.2,11.5,39.3,18.0,0.0,29.9,9.0
25614,72761,7.0,6.4,32.8,20.2,5.1,28.6,8.0
25615,72762,8.3,6.5,28.5,20.1,5.0,31.6,12.5
25616,72764,16.4,13.4,28.3,18.8,5.3,17.8,6.0
25617,72768,6.4,21.0,36.7,18.2,4.6,13.1,3.9
25618,72769,9.6,11.7,32.4,14.0,5.0,27.3,2.9
25619,72773,5.0,5.1,47.8,20.2,6.8,15.0,7.2
25620,72774,3.4,5.6,36.4,21.0,4.4,29.0,12.8
25621,72776,5.3,7.7,42.1,23.7,16.0,5.3,5.3
25622,72801,8.8,11.7,28.6,21.1,7.5,22.5,10.1
25623,72802,3.4,8.2,32.1,18.5,6.5,31.2,9.3
25624,72821,5.6,12.0,52.3,18.9,4.8,6.4,0.8
25625,72823,3.9,7.3,43.1,26.8,4.6,14.2,5.6
25626,72824,6.8,10.3,34.6,30.9,11.1,6.3,0.7
25627,72826,0.0,50.0,50.0,0.0,0.0,0.0,0.0
25628,72827,3.3,36.6,31.7,5.7,16.3,6.5,0.0
25629,72828,0.0,0.0,30.1,58.9,0.0,11.0,0.0
25630,72829,-,-,-,-,-,-,-
25631,72830,10.7,11.0,39.1,18.3,4.6,16.2,6.1
25632,72832,8.3,15.4,47.0,16.1,3.9,9.2,1.5
25633,72833,12.3,14.9,31.1,19.7,9.0,13.0,2.4
25634,72834,9.4,9.6,37.8,18.8,4.9,19.5,6.6
25635,72835,7.2,3.7,52.3,18.7,6.2,12.0,7.2
25636,72837,7.8,12.2,35.8,22.6,7.6,14.1,2.5
25637,72838,4.8,14.0,56.5,0.0,11.8,12.9,12.9
25638,72839,4.0,0.0,58.9,13.4,0.0,23.7,0.0
25639,72840,8.0,13.3,40.5,25.3,3.9,9.0,2.8
25640,72841,7.1,16.0,34.7,27.6,0.0,14.7,0.0
25641,72842,9.1,25.8,33.1,15.1,2.2,14.7,5.5
25642,72843,5.6,23.7,39.3,15.6,3.9,12.0,2.4
25643,72845,3.5,4.9,39.7,34.4,4.7,12.9,7.7
25644,72846,8.0,8.4,41.5,16.0,4.9,21.2,10.1
25645,72847,6.1,10.1,40.9,21.5,6.1,15.2,3.5
25646,72851,4.6,5.2,29.4,35.8,10.1,14.9,12.4
25647,72852,3.4,6.7,49.6,26.9,0.0,13.4,0.0
25648,72853,7.1,21.5,41.1,20.3,3.8,6.3,0.1
25649,72854,3.4,14.0,29.9,12.4,14.2,26.1,0.0
25650,72855,3.5,10.1,41.6,24.3,6.6,13.9,4.7
25651,72856,5.2,18.4,66.3,3.4,3.4,3.4,0.0
25652,72857,4.7,13.1,48.3,20.8,4.8,8.3,1.1
25653,72858,4.8,6.4,40.0,12.9,8.2,27.7,5.5
25654,72860,0.0,11.1,88.9,0.0,0.0,0.0,0.0
25655,72863,6.9,4.6,39.4,24.9,6.2,17.9,5.3
25656,72865,1.0,7.2,47.8,15.2,7.8,21.0,8.1
25657,72901,7.4,13.1,30.9,23.0,5.5,20.1,6.8
25658,72903,3.6,5.6,26.7,22.3,9.1,32.7,13.7
25659,72904,17.2,17.2,33.6,20.7,4.4,6.9,2.4
