,ZipCode,HouseholdIncome0-5k,HouseholdIncome5-10k,HouseholdIncome10-15k,HouseholdIncome15-20k,HouseholdIncome20-25k,HouseholdIncome25-35k,HouseholdIncome35-50k,HouseholdIncome50-75k,HouseholdIncome75-100k,HouseholdIncome100-150k,HouseholdIncome150k+
31370,93309,748,239,1298,884,935,2832,3194,4228,3273,2435,2244
31371,93311,398,178,209,129,211,1021,1125,2403,2120,3535,4347
31372,93312,219,109,290,203,323,767,1621,2431,2980,4516,4761
31373,93313,280,203,255,329,348,812,1332,2956,2563,4524,2629
31374,93314,192,64,168,115,170,441,502,1036,1503,2265,3956
31375,93401,221,226,569,569,252,1053,1322,1680,1465,2247,3008
31376,93402,125,43,134,241,193,432,611,966,1014,1421,1057
31377,93405,652,515,465,691,396,795,669,1167,471,896,1615
31378,93407,0,0,0,0,0,0,0,0,0,0,5
31379,93408,0,0,0,0,0,0,0,0,0,0,0
31380,93409,0,0,0,0,0,0,0,0,0,0,0
31381,93410,0,0,0,0,0,0,0,0,0,0,0
31382,93420,297,224,358,282,269,558,1102,1800,1567,2636,3089
31383,93422,276,117,228,222,459,978,1580,1978,1977,2528,2706
31384,93424,18,0,51,0,0,69,65,34,96,65,172
31385,93426,20,8,0,6,9,79,15,78,52,168,116
31386,93427,11,11,10,19,102,82,226,394,188,536,612
31387,93428,80,42,100,56,155,213,276,321,488,498,601
31388,93429,0,0,0,0,20,0,8,9,0,0,0
31389,93430,135,8,36,18,41,18,136,220,197,225,243
31390,93432,0,0,0,0,0,29,61,55,84,97,98
31391,93433,71,132,216,170,80,409,515,901,723,1014,836
31392,93434,126,63,41,35,174,188,207,470,270,278,199
31393,93436,399,278,1118,567,669,1403,2055,3330,2738,2980,2164
31394,93437,9,0,0,0,28,92,241,249,331,83,64
31395,93440,0,0,0,0,0,38,150,59,40,41,163
31396,93441,0,0,12,8,9,37,7,69,40,73,156
31397,93442,79,49,140,169,223,340,499,845,715,1184,864
31398,93444,105,22,211,78,296,308,705,1143,824,1595,2040
31399,93445,95,139,184,93,39,398,197,487,409,429,373
31400,93446,470,310,372,401,431,1616,1831,2706,1764,3729,3609
31401,93449,162,51,144,41,109,217,357,732,427,936,1107
31402,93450,0,0,0,15,18,18,30,44,51,39,9
31403,93451,63,56,40,13,19,114,157,427,171,310,216
31404,93452,32,0,0,0,9,9,62,83,0,32,11
31405,93453,54,0,0,259,42,20,116,184,67,318,146
31406,93454,269,114,480,595,497,751,1225,2143,2279,1886,1482
31407,93455,156,124,314,207,486,718,1364,2203,2244,3962,3739
31408,93458,223,147,566,314,481,978,2290,2721,2177,2695,1238
31409,93460,80,31,63,65,28,135,113,267,244,397,837
31410,93461,15,0,17,4,18,36,81,77,109,91,31
31411,93463,39,68,129,47,41,173,178,580,404,487,1442
31412,93465,49,19,49,27,45,128,204,489,459,835,1436
31413,93501,118,33,134,110,166,109,278,285,229,307,86
31414,93505,186,179,492,184,266,603,436,810,369,565,422
31415,93510,67,50,71,23,47,158,199,221,215,513,856
31416,93512,0,2,1,12,10,2,16,46,0,2,9
31417,93513,10,7,44,53,40,39,136,122,35,92,82
31418,93514,174,177,236,253,181,473,724,1249,875,825,813
31419,93516,73,39,80,85,21,84,84,103,106,176,200
31420,93517,4,0,0,0,46,1,28,55,26,75,0
31421,93518,21,0,13,19,16,49,68,110,39,47,33
31422,93519,0,0,0,0,0,0,0,0,0,0,0
31423,93522,0,0,0,21,0,0,0,15,0,0,0
31424,93523,38,51,0,13,68,109,214,218,177,234,88
31425,93524,0,0,0,0,0,0,0,0,0,0,0
31426,93526,0,3,4,25,15,44,60,75,34,50,8
31427,93527,37,0,95,31,20,90,0,105,156,170,155
31428,93528,30,0,0,0,0,0,0,15,0,0,0
31429,93529,0,0,0,0,0,22,12,11,0,47,22
31430,93530,0,18,0,0,0,0,0,7,0,6,0
31431,93531,0,0,0,0,0,10,17,17,42,15,62
31432,93532,3,5,22,68,27,35,148,161,154,225,144
31433,93534,1077,475,1516,727,981,1335,2081,2675,1937,1810,824
31434,93535,2075,524,958,747,1113,1740,3879,4290,2905,3374,1192
31435,93536,769,249,981,674,500,964,2110,3443,3015,5031,5016
31436,93541,0,0,0,0,0,60,0,50,52,40,0
31437,93543,128,44,203,96,251,282,427,782,489,595,276
31438,93544,24,49,9,86,0,9,81,43,139,118,16
31439,93545,43,0,38,27,79,128,81,108,40,72,31
31440,93546,44,24,22,0,271,101,369,956,916,559,369
31441,93549,0,0,16,23,5,16,0,41,22,0,15
31442,93550,940,740,1305,1116,900,2396,3243,4505,3381,2606,1693
31443,93551,293,325,286,318,303,962,1342,2121,2607,3894,4369
31444,93552,166,66,407,420,262,920,1283,2094,1687,2720,872
31445,93553,11,2,0,24,41,91,43,97,93,94,41
31446,93554,0,0,0,0,27,9,0,8,0,0,0
31447,93555,528,390,559,360,440,724,1384,2328,1541,2462,2377
31448,93558,0,0,8,0,0,0,0,0,0,0,0
31449,93560,265,318,177,147,399,475,650,1147,926,1249,983
31450,93561,452,250,445,207,332,1214,1370,1861,1410,2307,2402
31451,93562,42,18,60,62,73,62,70,191,65,77,22
31452,93563,0,0,0,0,0,0,0,10,0,0,28
31453,93581,0,0,0,0,0,0,0,0,0,0,0
31454,93591,131,14,18,37,93,90,451,589,197,232,170
31455,93601,23,0,0,24,5,34,46,199,69,129,53
31456,93602,16,37,36,95,75,97,132,279,172,170,178
31457,93603,25,0,16,0,0,25,0,53,0,0,14
31458,93604,0,0,0,0,0,4,20,14,14,49,53
31459,93605,0,11,0,0,0,0,5,4,0,9,10
31460,93606,14,0,46,0,31,0,0,55,16,46,19
31461,93608,14,19,0,22,0,74,69,98,40,0,0
31462,93609,20,1,72,83,14,112,207,426,184,207,113
31463,93610,227,37,202,211,118,325,829,1068,743,775,352
31464,93611,250,100,122,183,293,746,1273,2011,2188,3346,4566
31465,93612,454,270,610,846,636,1602,2187,2776,1766,1349,1244
31466,93614,89,47,156,143,116,274,454,784,931,816,583
31467,93615,22,12,32,100,94,183,175,390,146,246,7
31468,93616,0,24,78,5,62,98,79,119,63,110,30
31469,93618,435,223,443,416,389,847,1245,1392,1054,1106,678
31470,93619,176,74,144,269,66,387,996,1371,2370,3408,5675
31471,93620,126,31,155,224,165,206,488,546,188,347,299
31472,93621,0,0,0,0,0,0,0,14,0,0,0
31473,93622,105,193,63,117,147,637,529,342,160,298,108
31474,93623,0,0,0,0,0,0,0,0,0,0,0
31475,93624,11,0,0,4,7,62,58,37,20,5,0
31476,93625,157,109,152,88,96,178,271,363,470,336,361
31477,93626,10,10,21,0,8,54,92,149,52,127,299
31478,93627,0,0,0,0,0,3,6,30,29,0,0
31479,93628,0,0,0,0,149,0,30,0,47,0,0
31480,93630,167,104,250,419,273,635,807,677,619,1044,606
31481,93631,238,189,169,226,193,398,453,944,903,704,1013
31482,93633,0,0,0,0,0,0,0,0,0,0,0
31483,93634,0,0,0,0,0,0,0,0,0,0,0
31484,93635,220,203,373,500,536,1355,1537,2338,2213,2090,1321
31485,93636,43,86,67,101,56,180,358,596,419,1015,1070
31486,93637,490,345,416,475,438,905,1392,1884,1715,2056,1529
31487,93638,316,322,597,614,649,1577,1749,2221,1702,1752,934
31488,93640,215,72,175,278,142,504,548,603,240,200,56
31489,93641,0,0,34,0,17,0,14,0,0,0,25
31490,93643,15,33,0,114,52,132,86,366,209,96,77
31491,93644,80,153,77,90,208,325,458,674,408,338,472
31492,93645,0,0,0,0,0,0,0,72,60,0,0
31493,93646,92,75,315,301,244,609,382,248,182,175,92
31494,93647,44,153,115,203,162,325,460,692,250,174,296
31495,93648,177,134,290,288,296,483,618,764,343,379,166
31496,93650,65,12,78,20,102,78,187,195,37,46,20
31497,93651,0,0,0,20,16,14,51,155,95,121,134
31498,93652,0,0,0,0,6,16,66,18,0,23,0
31499,93653,15,13,34,10,0,29,87,50,32,115,187
31500,93654,86,176,302,357,571,646,1448,1471,996,1275,920
31501,93656,0,69,130,65,46,254,182,414,176,169,116
31502,93657,107,242,403,356,474,1359,1232,1971,1266,1738,1479
31503,93660,17,58,43,76,49,133,119,143,131,60,39
31504,93662,526,265,392,323,453,1114,1369,1722,677,1252,664
31505,93664,0,0,8,0,9,2,10,16,16,100,23
31506,93665,0,0,0,26,0,31,0,0,26,0,0
31507,93666,9,0,38,14,8,46,12,32,17,8,0
31508,93667,44,11,49,22,55,16,205,91,73,142,94
31509,93668,0,0,0,0,0,63,58,53,44,10,72
31510,93669,0,0,0,0,0,37,15,33,0,0,4
31511,93670,0,0,0,0,0,0,67,0,0,0,0
31512,93673,6,0,4,2,10,9,23,49,10,8,0
31513,93675,29,18,58,49,104,147,181,91,238,226,144
31514,93701,240,313,397,513,271,710,504,388,135,182,46
31515,93702,492,590,1544,1107,1200,1828,1840,2226,770,668,409
31516,93703,585,570,843,816,959,1336,1206,1771,1030,808,400
31517,93704,366,223,624,436,669,1239,1031,2138,1652,1373,1724
31518,93705,645,556,856,871,525,1274,2137,2320,1456,1600,551
31519,93706,1262,696,965,743,785,1498,1401,1724,815,1094,670
31520,93710,612,373,574,576,776,1157,1598,2430,1305,1773,996
31521,93711,410,193,604,311,376,1049,1679,2577,2022,2917,3811
31522,93720,373,272,335,249,517,914,1573,2887,2626,4428,4326
31523,93721,97,162,399,389,171,155,344,293,220,87,97
31524,93722,641,545,913,901,901,1802,3279,5314,4116,4753,3259
31525,93723,70,47,62,139,34,61,315,481,473,659,908
31526,93725,90,243,318,330,290,814,845,1355,819,1145,571
31527,93726,970,408,790,709,1022,1865,1916,2884,1795,1676,608
31528,93727,994,720,1186,931,742,2016,2498,3917,2788,4216,3231
31529,93728,574,204,254,302,483,614,883,772,755,807,468
31530,93730,63,58,9,48,202,211,200,333,469,928,2081
31531,93737,30,27,111,9,31,4,270,228,330,475,529
31532,93740,0,0,0,0,0,0,0,0,0,0,0
31533,93741,56,0,0,0,0,0,0,0,0,0,0
31534,93901,277,156,442,415,356,819,822,1756,1589,2080,1782
31535,93905,114,196,396,468,909,1042,2092,2564,2300,2344,1284
31536,93906,116,307,479,370,513,1016,1691,3489,3234,2974,3540
31537,93907,104,128,88,122,250,351,618,1174,1285,1637,1400
31538,93908,17,2,71,44,60,153,190,369,510,679,2284
31539,93920,17,0,2,4,13,38,134,149,98,52,62
31540,93921,0,0,41,41,0,140,143,221,154,144,481
31541,93923,94,57,175,152,172,258,356,538,605,976,1992
31542,93924,28,25,74,50,63,171,76,235,178,456,1259
31543,93925,1,0,9,18,11,34,45,72,19,66,67
31544,93926,31,8,42,33,138,209,371,404,419,423,340
31545,93927,20,69,53,149,210,510,515,873,775,882,346
31546,93928,0,0,0,0,0,0,0,0,0,0,0
31547,93930,128,28,85,124,126,476,674,918,496,882,486
31548,93932,15,0,0,0,30,33,10,22,30,50,25
31549,93933,261,133,311,322,350,577,900,1423,1230,1775,1898
31550,93940,321,203,195,361,494,983,1289,2131,1911,2610,4036
31551,93943,0,0,0,0,0,0,0,0,0,0,0
31552,93944,0,0,0,0,0,0,0,0,0,0,0
31553,93950,134,78,130,175,128,262,579,1147,946,1292,1860
31554,93953,51,18,0,34,0,53,82,113,273,348,729
31555,93954,0,0,0,5,0,15,23,20,15,22,0
31556,93955,194,192,215,279,560,896,1347,1642,1496,2111,1561
31557,93960,61,38,247,84,142,542,533,540,684,726,493
31558,93962,0,0,0,26,0,0,0,18,39,0,38
31559,94002,289,147,371,73,249,175,413,778,745,1521,6252
31560,94005,63,17,19,17,0,114,192,193,145,415,822
31561,94010,282,86,142,141,204,525,842,1316,1309,2327,9070
31562,94014,323,123,455,553,405,624,1209,1445,1803,2754,4286
31563,94015,417,180,490,534,414,858,1218,2476,2775,4340,6534
31564,94018,0,0,17,0,37,33,114,113,155,149,774
31565,94019,53,25,155,76,107,174,327,430,366,1238,2347
31566,94020,0,28,55,0,0,21,0,73,26,84,558
31567,94021,0,0,0,0,0,0,0,0,0,0,90
31568,94022,125,38,89,46,79,101,204,350,372,871,4988
31569,94024,62,26,46,25,67,218,139,399,355,915,5784
31570,94025,222,82,324,231,160,488,509,1124,966,2018,8388
31571,94027,12,0,40,19,8,43,62,89,57,234,1696
31572,94028,13,0,50,0,54,36,89,84,169,304,1683
31573,94030,163,25,206,266,195,361,364,596,848,1244,3840
31574,94037,0,0,0,0,0,0,0,0,256,133,651
31575,94038,0,0,122,0,0,0,27,128,117,280,435
31576,94040,143,393,214,257,351,567,833,1121,976,2527,7593
31577,94041,129,20,139,44,37,304,535,558,411,757,3376
31578,94043,246,59,155,85,189,547,562,1371,1112,2019,7084
31579,94044,225,75,207,255,284,503,743,1489,1571,2308,6340
31580,94060,0,0,20,0,30,0,30,25,77,48,137
31581,94061,134,39,118,196,242,443,990,1981,1177,2165,5771
31582,94062,89,106,204,56,150,194,225,620,614,1558,5852
31583,94063,118,165,357,310,293,846,999,1519,958,1766,3576
31584,94065,105,0,73,44,141,78,276,190,222,744,2858
31585,94066,207,244,202,275,319,665,1127,1400,1975,3159,5735
31586,94070,99,104,109,126,127,224,327,853,756,1733,7153
31587,94074,0,0,0,0,0,0,0,9,0,26,23
31588,94080,443,265,414,381,358,1083,1417,2746,2521,4057,8331
31589,94085,120,82,164,74,148,219,323,640,952,1552,4521
31590,94086,349,121,505,140,265,455,687,1791,1242,3537,10369
31591,94087,296,140,323,306,354,475,584,1637,1819,2826,11816
31592,94089,135,66,90,73,182,327,397,694,1073,1566,4130
31593,94102,680,760,2785,869,842,1251,1762,2224,1418,2357,4265
31594,94103,492,656,1456,316,453,999,1380,1771,892,2112,5846
31595,94104,0,8,15,62,22,8,55,11,16,0,37
31596,94105,339,0,12,0,0,243,186,227,240,614,5295
31597,94107,135,164,449,485,151,574,718,1016,813,1868,7875
31598,94108,323,267,722,307,281,301,618,757,515,1103,1389
31599,94109,1221,869,1964,1024,1142,1395,2133,3511,2333,4857,11734
31600,94110,657,282,947,495,584,1109,1329,2280,2390,3694,12998
31601,94111,0,91,146,71,70,82,165,211,162,277,1093
31602,94112,364,247,443,382,497,1266,1696,2903,2758,4610,8314
31603,94114,481,139,430,326,283,475,637,1307,1241,2095,9707
31604,94115,682,263,1141,409,657,758,589,883,1151,2361,8115
31605,94116,172,145,438,401,345,587,946,1334,1339,2907,6969
31606,94117,364,110,329,105,329,630,573,1078,1398,3009,9725
31607,94118,312,101,738,296,479,456,1091,1403,1648,2837,8124
31608,94121,391,283,733,419,382,949,977,1920,1824,2993,7180
31609,94122,580,220,334,326,500,1138,1403,2149,2531,3545,9923
31610,94123,190,43,226,101,162,198,504,645,735,2139,8049
31611,94124,637,523,650,300,393,763,1091,1452,673,1627,2556
31612,94127,160,36,168,99,47,223,300,351,838,759,4344
31613,94128,0,0,0,0,0,0,0,0,0,0,0
31614,94129,0,0,10,0,0,21,46,146,86,140,891
31615,94130,17,23,35,24,0,57,118,21,82,33,240
31616,94131,295,170,249,98,137,367,532,798,870,1707,7541
31617,94132,298,372,225,361,297,361,1169,1411,1008,1644,3551
31618,94133,449,486,1175,795,523,1340,766,1243,1052,1503,3819
31619,94134,302,253,596,584,397,593,807,1664,1418,2319,3727
31620,94158,84,149,448,151,79,78,35,125,406,763,2509
31621,94188,0,0,0,0,0,0,0,0,0,0,0
31622,94301,172,42,158,103,151,284,441,464,293,971,4066
31623,94303,238,193,260,164,350,415,833,1848,1242,2212,6696
31624,94304,66,12,53,47,5,25,54,240,181,219,991
31625,94305,405,16,78,34,19,157,711,449,416,164,1096
31626,94306,236,170,259,191,178,225,482,818,631,1364,6144
31627,94401,239,294,259,338,426,701,1290,1186,1530,2083,4523
31628,94402,260,27,109,10,113,333,594,966,677,1730,5463
31629,94403,348,126,246,204,496,578,745,1555,1487,2605,8505
31630,94404,183,132,189,220,183,370,654,946,1093,2377,7790
31631,94501,637,404,766,407,789,1416,2070,3107,2879,4302,8739
31632,94502,161,0,13,14,93,136,155,353,345,694,3020
31633,94503,68,130,130,151,15,273,275,686,597,1216,2081
31634,94505,142,22,17,37,155,155,235,443,641,1228,2471
31635,94506,161,78,8,202,262,153,136,369,397,1399,6121
31636,94507,64,0,65,43,24,85,85,288,342,467,3526
31637,94508,44,0,65,2,0,60,95,82,104,309,256
31638,94509,568,563,955,583,754,1889,2101,4652,3074,4136,3646
31639,94510,189,63,167,324,345,434,734,1167,1214,2382,3864
31640,94511,31,60,63,0,0,59,39,112,153,130,217
31641,94512,0,0,0,0,0,0,0,0,0,0,0
31642,94513,414,193,285,494,264,998,1018,2245,2277,4480,8658
31643,94514,12,6,33,17,0,40,15,162,37,92,168
31644,94515,111,5,146,47,44,156,286,504,383,406,642
31645,94516,3,0,4,0,1,0,2,14,11,13,29
31646,94517,74,28,31,68,4,271,234,280,518,729,2122
31647,94518,233,103,393,246,195,407,682,1419,1159,2024,3355
31648,94519,86,42,114,161,82,444,706,783,688,1789,2187
31649,94520,483,280,503,439,412,616,1514,2539,1797,2472,2040
31650,94521,385,225,337,267,249,745,851,1711,1756,3894,5256
31651,94523,485,208,282,172,200,461,732,1402,1393,2726,5908
31652,94525,52,26,28,29,70,113,91,235,192,343,350
31653,94526,303,155,360,114,140,412,560,645,951,1775,7240
31654,94528,0,0,0,0,23,0,24,77,23,0,85
31655,94530,276,127,218,270,166,626,810,1045,1217,1927,4079
31656,94531,119,80,223,172,189,749,922,1952,1421,2782,4198
31657,94533,824,242,550,606,769,1717,2559,4233,3521,5482,3840
31658,94534,177,68,93,111,193,546,748,1409,1355,3618,4949
31659,94535,13,0,0,24,46,15,78,333,180,222,98
31660,94536,414,282,559,470,388,879,1118,2082,2330,4566,11688
31661,94538,370,249,373,436,422,660,877,2190,2190,4826,9133
31662,94539,236,101,205,144,285,245,484,981,883,2305,10540
31663,94541,563,286,893,470,395,1207,1902,3151,3051,4829,5387
31664,94542,132,6,40,19,42,301,277,514,553,1073,2072
31665,94544,434,296,445,433,649,1030,1739,3920,3173,4872,6046
31666,94545,129,48,338,310,297,725,599,1247,1276,1754,3243
31667,94546,394,122,243,257,285,816,1033,2179,1772,3429,5688
31668,94547,215,91,294,104,200,184,441,1244,1026,1919,3350
31669,94548,0,0,0,0,0,0,42,21,11,36,75
31670,94549,152,41,178,63,137,189,497,519,918,1497,5917
31671,94550,160,140,195,173,364,538,670,1579,1283,2978,9370
31672,94551,127,233,283,155,184,481,703,2231,1659,2991,5344
31673,94552,166,63,54,81,32,75,143,212,345,836,3041
31674,94553,421,405,305,398,353,783,1204,2464,2163,4216,6451
31675,94555,56,58,77,120,170,283,332,578,857,2191,6996
31676,94556,53,104,159,6,112,138,212,570,380,702,3098
31677,94558,543,331,498,479,543,1535,1851,2767,3251,4712,7560
31678,94559,179,114,261,181,284,544,1305,1573,1460,1737,2493
31679,94560,275,103,90,154,245,433,742,1026,1703,2945,6638
31680,94561,210,113,111,271,529,698,587,1455,1815,3212,3923
31681,94562,0,0,0,0,0,0,0,0,0,0,0
31682,94563,76,26,108,101,141,55,264,352,215,669,5219
31683,94564,129,11,117,88,87,314,552,868,1056,1711,1861
31684,94565,650,400,1239,612,612,1937,2889,4950,3810,6039,6008
31685,94566,126,65,307,181,407,469,733,1117,1332,2223,9128
31686,94567,0,8,3,6,35,7,27,62,10,35,48
31687,94568,413,152,277,65,202,362,916,1558,1919,4017,13065
31688,94569,0,0,0,0,0,88,0,48,12,0,21
31689,94571,134,111,97,107,199,472,605,960,880,1102,653
31690,94572,67,121,92,93,74,199,369,462,392,743,622
31691,94573,0,0,0,0,0,0,0,0,15,0,19
31692,94574,78,33,50,69,31,281,357,389,271,543,1341
31693,94575,0,0,0,0,0,0,0,0,0,0,0
31694,94576,0,0,0,0,0,10,0,22,0,4,16
31695,94577,340,233,589,558,357,931,1480,2059,2197,3146,5064
31696,94578,493,210,509,404,565,1056,1600,2216,2111,2356,2571
31697,94579,272,14,306,190,181,545,504,809,870,1260,1656
31698,94580,248,74,142,404,194,452,520,1324,1144,1946,2490
31699,94582,538,258,233,67,107,239,392,1161,1324,2075,9631
31700,94583,208,42,159,122,234,225,697,853,1018,2429,7374
31701,94585,170,90,360,227,231,505,944,1444,1557,2167,1791
31702,94586,2,5,1,2,1,2,7,14,32,57,176
31703,94587,304,254,281,274,407,527,1190,2489,2329,4104,8641
31704,94588,135,194,255,67,71,262,383,958,891,2281,6672
31705,94589,213,187,172,372,181,614,1323,1599,1568,1860,1642
31706,94590,726,423,748,785,624,1275,1802,2744,2045,2347,1715
31707,94591,384,353,433,372,587,758,1746,2922,2761,4054,5282
31708,94592,29,0,0,0,0,0,16,37,90,75,178
31709,94595,203,57,181,232,300,1027,803,1442,1206,1489,2574
31710,94596,236,129,145,161,72,292,558,1161,1193,2583,3971
31711,94597,291,180,205,100,258,283,824,1000,1225,1581,4892
31712,94598,72,146,311,164,124,122,537,631,913,1692,5718
31713,94599,13,68,77,59,32,307,110,272,126,196,379
31714,94601,691,525,892,654,441,1442,2459,2616,1847,2054,2137
31715,94602,186,168,320,283,179,673,913,1295,1316,2093,4608
31716,94603,236,243,686,342,370,754,1573,2054,1117,1701,1098
31717,94605,577,502,558,623,543,1354,1218,2100,1969,2826,4542
31718,94606,339,437,1205,663,672,1317,1310,2761,1915,2218,2875
31719,94607,574,337,1197,552,528,760,974,1314,751,1706,2985
31720,94608,552,332,570,388,267,819,1155,1818,1390,3126,5025
31721,94609,273,211,222,303,348,483,474,1176,1683,1811,3337
31722,94610,304,290,364,183,253,488,897,2063,1877,2868,6069
31723,94611,383,144,487,332,464,791,791,1556,1649,2444,8634
31724,94612,494,344,1042,323,510,727,632,880,881,1068,2528
31725,94613,0,0,0,0,0,0,0,0,0,0,0
31726,94618,99,70,141,104,93,102,312,572,667,1167,4082
31727,94619,98,179,213,155,180,372,704,1297,824,1718,3717
31728,94621,508,241,650,554,1048,1094,1226,1336,1358,1062,823
31729,94702,144,254,323,180,183,599,641,827,711,1059,2173
31730,94703,208,116,245,267,335,443,625,1061,757,1174,2731
31731,94704,875,679,295,445,372,790,566,1088,695,1044,994
31732,94705,117,87,151,118,106,197,329,518,409,1067,2738
31733,94706,214,115,91,182,121,278,533,1022,949,1333,3130
31734,94707,63,99,25,92,110,131,265,287,446,554,2860
31735,94708,43,17,45,46,39,133,126,275,303,643,2904
31736,94709,333,113,223,95,152,571,452,468,639,744,1294
31737,94710,27,53,160,74,57,151,309,343,428,678,1088
31738,94720,50,0,0,0,6,13,10,14,10,17,34
31739,94801,383,103,655,186,309,758,1218,1547,1118,1982,1672
31740,94803,230,92,151,132,151,447,562,1225,1507,2046,2774
31741,94804,597,399,848,600,549,1253,1651,2186,2020,2522,2838
31742,94805,53,25,82,157,109,80,250,1105,1036,1178,1503
31743,94806,429,265,685,478,544,1610,2402,3776,3204,3861,3103
31744,94901,212,167,461,348,375,819,1318,1940,1722,2609,5880
31745,94903,238,287,387,353,284,398,842,1573,1248,2426,4555
31746,94904,121,29,83,75,196,296,507,559,377,704,2696
31747,94920,41,72,10,59,102,164,178,135,348,845,3071
31748,94922,0,0,0,0,0,22,0,0,0,30,48
31749,94923,0,0,29,0,23,0,41,153,58,19,233
31750,94924,18,45,19,40,19,15,57,16,81,43,204
31751,94925,31,40,35,27,69,102,90,398,323,370,2445
31752,94928,576,179,427,485,413,1162,1798,2714,2718,3299,3412
31753,94929,0,0,0,0,0,0,10,0,0,32,118
31754,94930,113,111,47,60,155,204,304,410,281,804,1314
31755,94931,41,40,227,27,135,122,402,460,425,890,770
31756,94933,14,0,15,0,14,46,31,28,32,177,159
31757,94937,15,30,0,0,0,52,48,142,56,111,126
31758,94938,22,0,0,0,22,19,0,33,39,99,31
31759,94939,130,37,27,44,51,149,169,292,230,576,1711
31760,94940,0,0,0,0,0,15,0,0,31,22,32
31761,94941,232,107,234,150,182,278,436,1123,904,1618,7205
31762,94945,68,76,217,210,242,281,515,869,803,992,2864
31763,94946,2,0,0,3,6,7,32,41,50,23,121
31764,94947,300,118,162,149,174,532,716,919,873,1610,3683
31765,94949,78,27,174,95,225,240,465,1065,931,1222,2560
31766,94950,0,0,0,0,0,0,0,0,0,7,0
31767,94951,38,18,0,14,0,96,66,298,144,395,414
31768,94952,177,180,205,361,289,840,1187,1898,1541,2514,4318
31769,94954,291,89,495,232,400,780,758,1519,2330,2826,4209
31770,94956,13,39,26,38,35,36,26,106,56,138,110
31771,94957,0,0,13,0,0,0,37,39,19,82,481
31772,94960,48,75,99,68,126,118,267,528,601,854,3204
31773,94963,0,0,0,0,15,0,22,0,0,20,72
31774,94964,0,0,0,0,0,34,0,0,93,0,0
31775,94965,98,84,211,169,115,347,294,515,571,1060,2685
31776,94970,0,16,0,20,0,18,16,21,40,89,80
31777,94971,0,20,0,0,0,20,9,0,20,32,20
31778,94972,0,0,0,0,0,0,0,0,5,33,0
31779,94973,19,19,40,0,0,46,80,86,0,130,223
31780,95002,0,0,11,15,6,45,50,89,44,114,201
31781,95003,139,117,111,205,159,425,638,1142,1118,1853,4259
31782,95004,0,29,25,1,9,54,172,179,145,188,596
31783,95005,0,41,80,33,17,139,344,570,350,475,896
31784,95006,50,0,109,46,64,193,81,294,624,764,1309
31785,95007,0,0,0,0,0,0,67,13,18,41,75
31786,95008,462,106,631,590,333,860,925,1982,2017,2985,8436
31787,95010,137,65,142,104,105,180,354,777,637,744,1070
31788,95012,27,38,89,4,46,283,229,595,447,605,154
31789,95013,0,0,0,0,0,0,0,9,0,9,0
31790,95014,566,148,406,394,351,633,667,1345,1390,2357,13389
31791,95017,33,6,0,2,0,19,13,57,25,47,66
31792,95018,45,23,46,74,26,60,260,300,362,565,791
31793,95019,24,26,76,252,169,60,139,568,397,133,180
31794,95020,189,334,200,290,392,929,1436,2446,2341,3943,7169
31795,95023,213,147,427,335,251,806,1543,2877,2064,3723,4180
31796,95030,160,88,47,144,122,158,104,206,311,596,3419
31797,95032,159,99,108,253,155,348,260,906,738,1574,5675
31798,95033,56,19,34,19,51,81,161,266,253,759,2054
31799,95035,585,287,545,363,387,694,846,1753,1859,4617,11813
31800,95037,168,47,227,222,186,806,1078,1618,1820,2935,7781
31801,95039,0,26,0,0,0,32,145,79,33,9,53
31802,95041,0,0,0,8,0,0,33,10,78,38,116
31803,95043,2,0,5,3,2,48,2,27,37,77,69
31804,95045,21,0,0,29,25,35,104,306,228,273,400
31805,95046,0,0,28,23,31,103,22,328,212,452,648
31806,95050,532,277,317,165,407,522,1193,1502,1859,2319,5671
31807,95051,319,194,268,217,238,752,683,1948,1685,3905,12259
31808,95053,0,0,0,0,0,0,0,0,0,0,0
31809,95054,166,82,115,118,178,245,250,619,722,1064,5019
31810,95060,808,470,640,654,666,1352,1587,1897,1766,2816,6185
31811,95062,363,352,606,466,435,835,1084,1965,2037,2476,4530
31812,95064,80,19,8,8,0,78,8,21,10,224,80
31813,95065,9,1,30,34,76,121,248,349,371,540,1151
31814,95066,149,129,15,157,59,233,272,716,745,941,2477
31815,95070,114,18,206,96,62,235,519,456,678,1380,7612
31816,95073,129,33,125,124,76,210,175,587,415,811,1490
31817,95075,0,0,9,12,0,3,4,22,5,40,81
31818,95076,488,287,718,1022,708,1643,2295,3984,3450,3958,5500
31819,95110,120,110,146,156,75,433,465,601,861,868,2830
31820,95111,264,262,432,480,592,1097,1727,2682,1948,2620,3795
31821,95112,646,583,902,883,855,1215,1991,2513,2296,3531,5363
31822,95113,18,66,86,34,0,11,94,78,128,238,523
31823,95116,292,332,586,498,502,691,1610,2233,1874,2194,2916
31824,95117,101,103,440,95,82,613,666,1558,1196,2180,3445
31825,95118,159,192,223,271,134,422,643,1050,1216,1782,5112
31826,95119,116,32,39,32,14,119,121,440,231,766,1478
31827,95120,210,51,226,149,46,246,438,606,605,1394,8565
31828,95121,233,78,220,168,235,421,520,1193,1041,1848,3875
